Invoice Number,Date,Time,Restaurant,Suburb,Prep Time,Type,Food Total,Comm. Ex VAT(%),Due To You,Restaurant Status
DFD58964414,2021-04-30,12:26:43,Ivy's Kitchen,Observatory,41,delivery,114.0,27.5,77.95,restaurant_accepted
DFD58969290,2021-04-30,12:41:56,Ivy's Kitchen,Observatory,31,delivery,78.0,27.5,53.33,restaurant_accepted
DFD58994701,2021-04-30,14:49:10,Ivy's Kitchen,Observatory,34,delivery,110.0,27.5,75.21,restaurant_accepted
DFD59058008,2021-04-30,18:20:01,Ivy's Kitchen,Observatory,32,delivery,188.0,27.5,128.55,restaurant_accepted
DFD59059809,2021-04-30,18:26:25,Ivy's Kitchen,Observatory,29,delivery,58.0,27.5,39.66,restaurant_accepted
DFD59060718,2021-04-30,18:26:38,Ivy's Kitchen,Observatory,25,collect,110.0,20.0,84.7,restaurant_accepted
DFD59062252,2021-04-30,18:32:00,Ivy's Kitchen,Observatory,29,delivery,58.0,27.5,39.66,restaurant_accepted
DFD59129806,2021-05-01,12:46:11,Ivy's Kitchen,Observatory,14,delivery,110.0,27.5,75.21,restaurant_accepted
DFD59149410,2021-05-01,14:47:26,Ivy's Kitchen,Observatory,17,delivery,72.0,27.5,49.23,restaurant_accepted
DFD59184487,2021-05-01,17:24:20,Ivy's Kitchen,Observatory,16,delivery,93.0,27.5,63.59,restaurant_accepted
DFD59198666,2021-05-01,18:02:53,Ivy's Kitchen,Observatory,19,delivery,72.0,27.5,49.23,restaurant_accepted
DFD59203269,2021-05-01,18:17:23,Ivy's Kitchen,Observatory,21,delivery,186.0,27.5,127.18,restaurant_accepted
DFD59215925,2021-05-01,18:51:06,Ivy's Kitchen,Observatory,28,delivery,58.0,27.5,39.66,restaurant_accepted
DFD59216766,2021-05-01,18:54:02,Ivy's Kitchen,Observatory,19,delivery,72.0,27.5,49.23,restaurant_accepted
DFD59265263,2021-05-02,12:27:51,Ivy's Kitchen,Observatory,14,delivery,93.0,27.5,63.59,restaurant_accepted
DFD59286730,2021-05-02,14:45:38,Ivy's Kitchen,Observatory,27,delivery,78.0,27.5,53.33,restaurant_accepted
DFD59301532,2021-05-02,16:16:56,Ivy's Kitchen,Observatory,13,delivery,93.0,27.5,63.59,restaurant_accepted
DFD59346082,2021-05-02,19:26:51,Ivy's Kitchen,Observatory,13,delivery,78.0,27.5,53.33,restaurant_accepted
DFD59383886,2021-05-03,13:03:50,Ivy's Kitchen,Observatory,14,delivery,72.0,27.5,49.23,restaurant_accepted
DFD59399861,2021-05-03,15:28:13,Ivy's Kitchen,Observatory,36,delivery,78.0,27.5,53.33,restaurant_accepted
DFD59433899,2021-05-03,18:51:48,Ivy's Kitchen,Observatory,21,delivery,186.0,27.5,127.18,restaurant_accepted
DFD59493889,2021-05-04,15:19:22,Ivy's Kitchen,Observatory,16,delivery,93.0,27.5,63.59,restaurant_accepted
DFD59531496,2021-05-04,18:51:20,Ivy's Kitchen,Observatory,22,delivery,144.0,27.5,98.46,restaurant_accepted
DFD59674066,2021-05-06,12:20:56,Ivy's Kitchen,Observatory,14,delivery,56.0,27.5,38.29,restaurant_accepted
DFD59674828,2021-05-06,12:20:21,Ivy's Kitchen,Observatory,24,delivery,44.0,27.5,30.09,restaurant_accepted
DFD59675186,2021-05-06,12:22:50,Ivy's Kitchen,Observatory,13,delivery,44.0,27.5,30.09,restaurant_accepted
DFD59785568,2021-05-07,12:03:41,Ivy's Kitchen,Observatory,30,delivery,93.0,27.5,63.59,restaurant_accepted
DFD59796727,2021-05-07,12:55:35,Ivy's Kitchen,Observatory,20,delivery,72.0,27.5,49.23,restaurant_accepted
DFD59802926,2021-05-07,13:29:01,Ivy's Kitchen,Observatory,27,delivery,78.0,27.5,53.33,restaurant_accepted
DFD59804573,2021-05-07,13:39:13,Ivy's Kitchen,Observatory,30,delivery,93.0,27.5,63.59,restaurant_accepted
DFD59805342,2021-05-07,13:43:37,Ivy's Kitchen,Observatory,31,delivery,58.0,27.5,39.66,restaurant_accepted
DFD59810102,2021-05-07,14:18:16,Ivy's Kitchen,Observatory,20,delivery,93.0,27.5,63.59,restaurant_accepted
DFD59813389,2021-05-07,14:43:10,Ivy's Kitchen,Observatory,21,delivery,58.0,27.5,39.66,restaurant_accepted
DFD59814902,2021-05-07,14:50:05,Ivy's Kitchen,Observatory,30,delivery,72.0,27.5,49.23,restaurant_accepted
DFD59815326,2021-05-07,14:53:54,Ivy's Kitchen,Observatory,23,delivery,116.0,27.5,79.31,restaurant_accepted
DFD59818759,2021-05-07,15:16:53,Ivy's Kitchen,Observatory,30,delivery,58.0,27.5,39.66,restaurant_accepted
DFD59835291,2021-05-07,16:38:02,Ivy's Kitchen,Observatory,30,delivery,58.0,27.5,39.66,restaurant_accepted
DFD59839135,2021-05-07,17:26:55,Ivy's Kitchen,Observatory,27,delivery,78.0,27.5,53.33,restaurant_accepted
DFD59842582,2021-05-07,17:00:00,Ivy's Kitchen,Observatory,26,delivery,110.0,27.5,75.21,restaurant_accepted
DFD59871528,2021-05-07,18:04:23,Ivy's Kitchen,Observatory,30,delivery,78.0,27.5,53.33,restaurant_accepted
DFD59883346,2021-05-07,18:30:51,Ivy's Kitchen,Observatory,39,delivery,110.0,27.5,75.21,restaurant_accepted
DFD60000318,2021-05-08,17:24:29,Ivy's Kitchen,Observatory,20,delivery,93.0,27.5,63.59,restaurant_accepted
DFD60019117,2021-05-08,18:18:57,Ivy's Kitchen,Observatory,22,delivery,72.0,27.5,49.23,restaurant_accepted
DFD60036020,2021-05-08,19:16:15,Ivy's Kitchen,Observatory,21,delivery,93.0,27.5,63.59,restaurant_accepted
DFD60093466,2021-05-09,14:37:30,Ivy's Kitchen,Observatory,28,delivery,58.0,27.5,39.66,restaurant_accepted
DFD60093541,2021-05-09,14:37:13,Ivy's Kitchen,Observatory,17,delivery,93.0,27.5,63.59,restaurant_accepted
DFD60094609,2021-05-09,14:45:23,Ivy's Kitchen,Observatory,14,delivery,110.0,27.5,75.21,restaurant_accepted
DFD60098539,2021-05-09,15:13:31,Ivy's Kitchen,Observatory,37,delivery,58.0,27.5,39.66,restaurant_accepted
DFD60103927,2021-05-09,15:53:44,Ivy's Kitchen,Observatory,24,delivery,78.0,27.5,53.33,restaurant_accepted
DFD60124741,2021-05-09,17:34:22,Ivy's Kitchen,Observatory,15,delivery,78.0,27.5,53.33,restaurant_accepted
DFD60137382,2021-05-09,18:24:02,Ivy's Kitchen,Observatory,36,delivery,110.0,27.5,75.21,restaurant_accepted
DFD60174275,2021-05-10,12:12:46,Ivy's Kitchen,Observatory,14,delivery,58.0,27.5,39.66,restaurant_accepted
DFD60181926,2021-05-10,13:14:25,Ivy's Kitchen,Observatory,17,delivery,93.0,27.5,63.59,restaurant_accepted
DFD60182926,2021-05-10,13:14:51,Ivy's Kitchen,Observatory,14,delivery,44.0,27.5,30.09,restaurant_accepted
DFD60184465,2021-05-10,13:28:53,Ivy's Kitchen,Observatory,17,delivery,93.0,27.5,63.59,restaurant_accepted
DFD60185352,2021-05-10,13:39:59,Ivy's Kitchen,Observatory,27,delivery,58.0,27.5,39.66,restaurant_accepted
DFD60187446,2021-05-10,13:57:38,Ivy's Kitchen,Observatory,38,delivery,94.0,27.5,64.27,restaurant_accepted
DFD60289651,2021-05-11,16:35:52,Ivy's Kitchen,Observatory,27,delivery,93.0,27.5,63.59,restaurant_accepted
DFD60298366,2021-05-11,17:23:11,Ivy's Kitchen,Observatory,28,delivery,93.0,27.5,63.59,restaurant_accepted
DFD60311236,2021-05-11,18:17:51,Ivy's Kitchen,Observatory,30,delivery,93.0,27.5,63.59,restaurant_accepted
DFD60458536,2021-05-13,12:45:35,Ivy's Kitchen,Observatory,15,delivery,44.0,27.5,30.09,restaurant_accepted
DFD60466853,2021-05-13,13:41:05,Ivy's Kitchen,Observatory,18,delivery,72.0,27.5,49.23,restaurant_accepted
DFD60479207,2021-05-13,15:42:30,Ivy's Kitchen,Observatory,13,delivery,47.0,27.5,32.13,restaurant_accepted
DFD60572306,2021-05-14,12:53:56,Ivy's Kitchen,Observatory,21,delivery,93.0,27.5,63.59,restaurant_accepted
DFD60578078,2021-05-14,13:24:13,Ivy's Kitchen,Observatory,17,delivery,110.0,27.5,75.21,restaurant_accepted
DFD60581343,2021-05-14,13:43:21,Ivy's Kitchen,Observatory,27,delivery,110.0,27.5,75.21,restaurant_accepted
DFD60582093,2021-05-14,13:48:09,Ivy's Kitchen,Observatory,21,delivery,72.0,27.5,49.23,restaurant_accepted
DFD60607085,2021-05-14,16:30:10,Ivy's Kitchen,Observatory,21,delivery,93.0,27.5,63.59,restaurant_accepted
DFD60630971,2021-05-14,17:37:14,Ivy's Kitchen,Observatory,28,delivery,110.0,27.5,75.21,restaurant_accepted
DFD60642499,2021-05-14,18:00:33,Ivy's Kitchen,Observatory,25,delivery,108.0,27.5,73.84,restaurant_accepted
DFD60642772,2021-05-14,18:02:55,Ivy's Kitchen,Observatory,39,delivery,78.0,27.5,53.33,restaurant_accepted
DFD60718964,2021-05-15,12:42:01,Ivy's Kitchen,Observatory,25,delivery,186.0,27.5,127.18,restaurant_accepted
DFD60728639,2021-05-15,13:26:17,Ivy's Kitchen,Observatory,26,delivery,110.0,27.5,75.21,restaurant_accepted
DFD60731863,2021-05-15,13:44:58,Ivy's Kitchen,Observatory,26,delivery,110.0,27.5,75.21,restaurant_accepted
DFD60736798,2021-05-15,14:17:45,Ivy's Kitchen,Observatory,37,delivery,78.0,27.5,53.33,restaurant_accepted
DFD60737742,2021-05-15,14:29:57,Ivy's Kitchen,Observatory,37,delivery,78.0,27.5,53.33,restaurant_accepted
DFD60743390,2021-05-15,14:54:17,Ivy's Kitchen,Observatory,37,delivery,78.0,27.5,53.33,restaurant_accepted
DFD60743959,2021-05-15,14:58:02,Ivy's Kitchen,Observatory,30,delivery,93.0,27.5,63.59,restaurant_accepted
DFD60744286,2021-05-15,14:59:26,Ivy's Kitchen,Observatory,31,delivery,58.0,27.5,39.66,restaurant_accepted
DFD60749622,2021-05-15,15:32:28,Ivy's Kitchen,Observatory,16,delivery,110.0,27.5,75.21,restaurant_accepted
DFD60760828,2021-05-15,16:31:53,Ivy's Kitchen,Observatory,30,delivery,93.0,27.5,63.59,restaurant_accepted
DFD60765942,2021-05-15,16:54:16,Ivy's Kitchen,Observatory,26,delivery,78.0,27.5,53.33,restaurant_accepted
DFD60771309,2021-05-15,17:13:16,Ivy's Kitchen,Observatory,29,delivery,78.0,27.5,53.33,restaurant_accepted
DFD60774176,2021-05-15,17:22:53,Ivy's Kitchen,Observatory,29,delivery,78.0,27.5,53.33,restaurant_accepted
DFD60784631,2021-05-15,17:52:30,Ivy's Kitchen,Observatory,31,delivery,93.0,27.5,63.59,restaurant_accepted
DFD60848463,2021-05-16,12:33:07,Ivy's Kitchen,Observatory,14,delivery,78.0,27.5,53.33,restaurant_accepted
DFD60859403,2021-05-16,13:18:11,Ivy's Kitchen,Observatory,14,delivery,110.0,27.5,75.21,restaurant_accepted
DFD60864812,2021-05-16,13:52:36,Ivy's Kitchen,Observatory,17,delivery,93.0,27.5,63.59,restaurant_accepted
DFD60880425,2021-05-16,15:39:24,Ivy's Kitchen,Observatory,16,delivery,72.0,27.5,49.23,restaurant_accepted
DFD60905350,2021-05-16,17:43:29,Ivy's Kitchen,Observatory,18,delivery,93.0,27.5,63.59,restaurant_accepted
DFD60912365,2021-05-16,18:09:50,Ivy's Kitchen,Observatory,19,delivery,93.0,27.5,63.59,restaurant_accepted
DFD60962429,2021-05-17,12:52:21,Ivy's Kitchen,Observatory,19,delivery,116.0,27.5,79.31,restaurant_accepted
DFD60965621,2021-05-17,13:14:24,Ivy's Kitchen,Observatory,14,delivery,78.0,27.5,53.33,restaurant_accepted
DFD60977000,2021-05-17,15:01:48,Ivy's Kitchen,Observatory,16,delivery,58.0,27.5,39.66,restaurant_accepted
DFD61007662,2021-05-17,18:34:44,Ivy's Kitchen,Observatory,18,delivery,93.0,27.5,63.59,restaurant_accepted
DFD61052064,2021-05-18,12:41:56,Ivy's Kitchen,Observatory,18,delivery,58.0,27.5,39.66,restaurant_accepted
DFD61067839,2021-05-18,14:37:48,Ivy's Kitchen,Observatory,14,delivery,78.0,27.5,53.33,restaurant_accepted
DFD61237069,2021-05-20,11:12:32,Ivy's Kitchen,Observatory,17,delivery,72.0,27.5,49.23,restaurant_accepted
DFD61249436,2021-05-20,12:16:17,Ivy's Kitchen,Observatory,15,delivery,58.0,27.5,39.66,restaurant_accepted
DFD61256425,2021-05-20,12:59:01,Ivy's Kitchen,Observatory,23,delivery,186.0,27.5,127.18,restaurant_accepted
DFD61292400,2021-05-20,17:05:40,Ivy's Kitchen,Observatory,19,delivery,93.0,27.5,63.59,restaurant_accepted
DFD61302114,2021-05-20,17:42:16,Ivy's Kitchen,Observatory,19,delivery,93.0,27.5,63.59,restaurant_accepted
DFD61366162,2021-05-21,12:25:40,Ivy's Kitchen,Observatory,27,delivery,78.0,27.5,53.33,restaurant_accepted
DFD61373125,2021-05-21,13:03:52,Ivy's Kitchen,Observatory,21,delivery,146.0,27.5,99.83,restaurant_accepted
DFD61380959,2021-05-21,13:50:04,Ivy's Kitchen,Observatory,25,delivery,165.0,27.5,112.81,restaurant_accepted
DFD61382041,2021-05-21,13:56:15,Ivy's Kitchen,Observatory,17,delivery,110.0,27.5,75.21,restaurant_accepted
DFD61527971,2021-05-22,13:57:30,Ivy's Kitchen,Observatory,25,delivery,78.0,27.5,53.33,restaurant_accepted
DFD61539875,2021-05-22,15:11:06,Ivy's Kitchen,Observatory,25,delivery,110.0,27.5,75.21,restaurant_accepted
DFD61551705,2021-05-22,16:21:22,Ivy's Kitchen,Observatory,15,delivery,101.0,27.5,69.06,restaurant_accepted
DFD61563349,2021-05-22,17:13:17,Ivy's Kitchen,Observatory,20,delivery,72.0,27.5,49.23,restaurant_accepted
DFD61565338,2021-05-22,17:18:55,Ivy's Kitchen,Observatory,20,delivery,72.0,27.5,49.23,restaurant_accepted
DFD61580611,2021-05-22,18:04:05,Ivy's Kitchen,Observatory,22,delivery,72.0,27.5,49.23,restaurant_accepted
DFD61644974,2021-05-23,12:52:26,Ivy's Kitchen,Observatory,17,delivery,93.0,27.5,63.59,restaurant_accepted
DFD61661543,2021-05-23,14:36:28,Ivy's Kitchen,Observatory,24,delivery,110.0,27.5,75.21,restaurant_accepted
DFD61668937,2021-05-23,15:27:37,Ivy's Kitchen,Observatory,17,delivery,72.0,27.5,49.23,restaurant_accepted
DFD61693726,2021-05-23,17:38:01,Ivy's Kitchen,Observatory,16,delivery,58.0,27.5,39.66,restaurant_accepted
DFD61710614,2021-05-23,18:46:38,Ivy's Kitchen,Observatory,20,delivery,72.0,27.5,49.23,restaurant_accepted
DFD61718963,2021-05-23,19:31:35,Ivy's Kitchen,Observatory,30,delivery,72.0,27.5,49.23,restaurant_accepted
DFD61842456,2021-05-25,11:38:30,Ivy's Kitchen,Observatory,21,delivery,78.0,27.5,53.33,restaurant_accepted
DFD61864742,2021-05-25,13:17:09,Ivy's Kitchen,Observatory,15,collect,36.0,20.0,27.72,restaurant_accepted
DFD61876071,2021-05-25,14:31:00,Ivy's Kitchen,Observatory,26,delivery,72.0,27.5,49.23,restaurant_accepted
DFD62273220,2021-05-28,13:18:21,Ivy's Kitchen,Observatory,17,delivery,110.0,27.5,75.21,restaurant_accepted
DFD62275656,2021-05-28,13:28:56,Ivy's Kitchen,Observatory,24,delivery,78.0,27.5,53.33,restaurant_accepted
DFD62279385,2021-05-28,13:47:16,Ivy's Kitchen,Observatory,27,delivery,110.0,27.5,75.21,restaurant_accepted
DFD62335714,2021-05-28,17:36:09,Ivy's Kitchen,Observatory,26,delivery,78.0,27.5,53.33,restaurant_accepted
DFD62358044,2021-05-28,18:12:10,Ivy's Kitchen,Observatory,36,delivery,171.0,27.5,116.93,restaurant_accepted
DFD64544508,2021-06-15,13:45:44,Ivy's Kitchen,Observatory,14,delivery,78.0,27.5,53.33,restaurant_accepted
DFD64582291,2021-06-15,17:48:19,Ivy's Kitchen,Observatory,20,delivery,144.0,27.5,98.46,restaurant_accepted
DFD64640528,2021-06-16,12:12:42,Ivy's Kitchen,Observatory,18,delivery,72.0,27.5,49.23,restaurant_accepted
DFD64643168,2021-06-16,12:28:08,Ivy's Kitchen,Observatory,27,delivery,93.0,27.5,63.59,restaurant_accepted
DFD64645553,2021-06-16,12:40:55,Ivy's Kitchen,Observatory,27,delivery,93.0,27.5,63.59,restaurant_accepted
DFD64647633,2021-06-16,12:49:30,Ivy's Kitchen,Observatory,28,delivery,72.0,27.5,49.23,restaurant_accepted
DFD64666838,2021-06-16,14:32:23,Ivy's Kitchen,Observatory,17,delivery,72.0,27.5,49.23,restaurant_accepted
DFD64668869,2021-06-16,14:43:37,Ivy's Kitchen,Observatory,17,delivery,72.0,27.5,49.23,restaurant_accepted
DFD64683023,2021-06-16,16:07:29,Ivy's Kitchen,Observatory,25,delivery,78.0,27.5,53.33,restaurant_accepted
DFD64772779,2021-06-17,13:02:08,Ivy's Kitchen,Observatory,17,delivery,72.0,27.5,49.23,restaurant_accepted
DFD64789382,2021-06-17,15:12:38,Ivy's Kitchen,Observatory,15,delivery,56.0,27.5,38.29,restaurant_accepted
DFD64797324,2021-06-17,16:22:39,Ivy's Kitchen,Observatory,16,delivery,52.0,27.5,35.55,restaurant_accepted
DFD64802821,2021-06-17,16:58:37,Ivy's Kitchen,Observatory,14,delivery,78.0,27.5,53.33,restaurant_accepted
DFD64825623,2021-06-17,18:33:12,Ivy's Kitchen,Observatory,18,delivery,72.0,27.5,49.23,restaurant_accepted
DFD64827086,2021-06-17,18:36:37,Ivy's Kitchen,Observatory,17,delivery,93.0,27.5,63.59,restaurant_accepted
DFD64827810,2021-06-17,18:41:17,Ivy's Kitchen,Observatory,17,delivery,93.0,27.5,63.59,restaurant_accepted
DFD64877001,2021-06-18,12:58:03,Ivy's Kitchen,Observatory,27,delivery,110.0,27.5,75.21,restaurant_accepted
DFD64881276,2021-06-18,13:19:29,Ivy's Kitchen,Observatory,27,delivery,110.0,27.5,75.21,restaurant_accepted
DFD64919176,2021-06-18,17:06:14,Ivy's Kitchen,Observatory,22,delivery,146.0,27.5,99.83,restaurant_accepted
DFD65013234,2021-06-19,13:09:38,Ivy's Kitchen,Observatory,16,delivery,110.0,27.5,75.21,restaurant_accepted
DFD65087387,2021-06-19,19:03:20,Ivy's Kitchen,Observatory,16,delivery,110.0,27.5,75.21,restaurant_accepted
DFD65129989,2021-06-20,13:21:36,Ivy's Kitchen,Observatory,15,delivery,110.0,27.5,75.21,restaurant_accepted
DFD65134379,2021-06-20,13:54:42,Ivy's Kitchen,Observatory,15,delivery,110.0,27.5,75.21,restaurant_accepted
DFD65138575,2021-06-20,14:25:18,Ivy's Kitchen,Observatory,15,delivery,110.0,27.5,75.21,restaurant_accepted
DFD65145576,2021-06-20,15:21:32,Ivy's Kitchen,Observatory,31,delivery,78.0,27.5,53.33,restaurant_accepted
DFD65152381,2021-06-20,16:10:35,Ivy's Kitchen,Observatory,15,delivery,93.0,27.5,63.59,restaurant_accepted
DFD65155465,2021-06-20,16:30:57,Ivy's Kitchen,Observatory,21,delivery,78.0,27.5,53.33,restaurant_accepted
DFD65160736,2021-06-20,16:56:51,Ivy's Kitchen,Observatory,14,delivery,78.0,27.5,53.33,restaurant_accepted
DFD65168495,2021-06-20,17:32:32,Ivy's Kitchen,Observatory,15,delivery,110.0,27.5,75.21,restaurant_accepted
DFD65168518,2021-06-20,17:33:08,Ivy's Kitchen,Observatory,25,delivery,156.0,27.5,106.67,restaurant_accepted
DFD65194706,2021-06-20,19:45:29,Ivy's Kitchen,Observatory,24,delivery,78.0,27.5,53.33,restaurant_accepted
DFD65233284,2021-06-21,13:59:58,Ivy's Kitchen,Observatory,17,delivery,109.0,27.5,74.52,restaurant_accepted
DFD65241860,2021-06-21,15:26:56,Ivy's Kitchen,Observatory,17,delivery,186.0,27.5,127.18,restaurant_accepted
DFD65245717,2021-06-21,16:08:41,Ivy's Kitchen,Observatory,13,delivery,78.0,27.5,53.33,restaurant_accepted
DFD65246858,2021-06-21,16:18:45,Ivy's Kitchen,Observatory,13,delivery,78.0,27.5,53.33,restaurant_accepted
DFD65247528,2021-06-21,16:23:12,Ivy's Kitchen,Observatory,13,delivery,78.0,27.5,53.33,restaurant_accepted
DFD65331252,2021-06-22,14:32:51,Ivy's Kitchen,Observatory,15,delivery,93.0,27.5,63.59,restaurant_accepted
DFD65346597,2021-06-22,16:52:24,Ivy's Kitchen,Observatory,15,delivery,93.0,27.5,63.59,restaurant_accepted
DFD65355534,2021-06-22,17:32:23,Ivy's Kitchen,Observatory,16,delivery,156.0,27.5,106.67,restaurant_accepted
DFD65426403,2021-06-23,13:45:03,Ivy's Kitchen,Observatory,16,delivery,72.0,27.5,49.23,restaurant_accepted
DFD65430669,2021-06-23,14:19:24,Ivy's Kitchen,Observatory,18,delivery,58.0,27.5,39.66,restaurant_accepted
DFD65434969,2021-06-23,14:56:59,Ivy's Kitchen,Observatory,16,delivery,72.0,27.5,49.23,restaurant_accepted
DFD65441637,2021-06-23,15:58:54,Ivy's Kitchen,Observatory,16,delivery,58.0,27.5,39.66,restaurant_accepted
DFD65466664,2021-06-23,17:55:36,Ivy's Kitchen,Observatory,16,delivery,78.0,27.5,53.33,restaurant_accepted
DFD65515025,2021-06-24,11:49:52,Ivy's Kitchen,Observatory,16,delivery,93.0,27.5,63.59,restaurant_accepted
DFD65538817,2021-06-24,13:50:50,Ivy's Kitchen,Observatory,22,delivery,78.0,27.5,53.33,restaurant_accepted
DFD65580344,2021-06-24,17:51:50,Ivy's Kitchen,Observatory,23,delivery,78.0,27.5,53.33,restaurant_accepted
DFD65593726,2021-06-24,18:31:56,Ivy's Kitchen,Observatory,17,delivery,93.0,27.5,63.59,restaurant_accepted
DFD65667162,2021-06-25,12:48:57,Ivy's Kitchen,Observatory,25,delivery,78.0,27.5,53.33,restaurant_accepted
DFD65667652,2021-06-25,13:07:28,Ivy's Kitchen,Observatory,30,delivery,94.0,27.5,64.27,restaurant_accepted
DFD65674908,2021-06-25,13:17:46,Ivy's Kitchen,Observatory,19,delivery,72.0,27.5,49.23,restaurant_accepted
DFD65729869,2021-06-25,17:03:36,Ivy's Kitchen,Observatory,19,delivery,93.0,27.5,63.59,restaurant_accepted
DFD65734405,2021-06-25,17:12:57,Ivy's Kitchen,Observatory,20,delivery,72.0,27.5,49.23,restaurant_accepted
DFD65756313,2021-06-25,17:53:26,Ivy's Kitchen,Observatory,20,delivery,72.0,27.5,49.23,restaurant_accepted
DFD65863937,2021-06-26,13:56:32,Ivy's Kitchen,Observatory,17,delivery,72.0,27.5,49.23,restaurant_accepted
DFD65864504,2021-06-26,13:58:18,Ivy's Kitchen,Observatory,23,delivery,78.0,27.5,53.33,restaurant_accepted
DFD65866685,2021-06-26,14:08:47,Ivy's Kitchen,Observatory,17,delivery,93.0,27.5,63.59,restaurant_accepted
DFD65868546,2021-06-26,14:20:07,Ivy's Kitchen,Observatory,17,delivery,93.0,27.5,63.59,restaurant_accepted
DFD65869498,2021-06-26,14:23:00,Ivy's Kitchen,Observatory,26,delivery,156.0,27.5,106.67,restaurant_accepted
DFD65893636,2021-06-26,16:22:55,Ivy's Kitchen,Observatory,16,delivery,93.0,27.5,63.59,restaurant_accepted
DFD65893715,2021-06-26,16:23:39,Ivy's Kitchen,Observatory,26,delivery,93.0,27.5,63.59,restaurant_accepted
DFD65900944,2021-06-26,16:50:09,Ivy's Kitchen,Observatory,16,delivery,93.0,27.5,63.59,restaurant_accepted
DFD65920395,2021-06-26,17:41:46,Ivy's Kitchen,Observatory,18,delivery,93.0,27.5,63.59,restaurant_accepted
DFD65954526,2021-06-26,19:06:50,Ivy's Kitchen,Observatory,27,delivery,93.0,27.5,63.59,restaurant_accepted
DFD65955683,2021-06-26,19:10:34,Ivy's Kitchen,Observatory,19,delivery,220.0,27.5,150.43,restaurant_accepted
DFD65995995,2021-06-27,12:24:48,Ivy's Kitchen,Observatory,15,delivery,110.0,27.5,75.21,restaurant_accepted
DFD66010404,2021-06-27,13:43:34,Ivy's Kitchen,Observatory,15,delivery,93.0,27.5,63.59,restaurant_accepted
DFD66010799,2021-06-27,13:47:49,Ivy's Kitchen,Observatory,21,delivery,78.0,27.5,53.33,restaurant_accepted
DFD66018841,2021-06-27,14:34:52,Ivy's Kitchen,Observatory,23,delivery,207.0,27.5,141.54,restaurant_accepted
DFD66024604,2021-06-27,15:06:14,Ivy's Kitchen,Observatory,17,delivery,108.0,27.5,73.84,restaurant_accepted
DFD66027062,2021-06-27,15:20:36,Ivy's Kitchen,Observatory,14,delivery,110.0,27.5,75.21,restaurant_accepted
DFD66035541,2021-06-27,16:12:16,Ivy's Kitchen,Observatory,14,delivery,110.0,27.5,75.21,restaurant_accepted
DFD66036914,2021-06-27,16:17:45,Ivy's Kitchen,Observatory,20,delivery,218.0,27.5,149.06,restaurant_accepted
DFD66040610,2021-06-27,16:36:00,Ivy's Kitchen,Observatory,25,delivery,93.0,27.5,63.59,restaurant_accepted
DFD66042714,2021-06-27,16:48:16,Ivy's Kitchen,Observatory,25,delivery,93.0,27.5,63.59,restaurant_accepted
DFD66062959,2021-06-27,17:58:20,Ivy's Kitchen,Observatory,25,delivery,78.0,27.5,53.33,restaurant_accepted
DFD66072608,2021-06-27,18:28:55,Ivy's Kitchen,Observatory,27,delivery,93.0,27.5,63.59,restaurant_accepted
DFD66119746,2021-06-28,12:25:08,Ivy's Kitchen,Observatory,15,delivery,72.0,27.5,49.23,restaurant_accepted
DFD66121886,2021-06-28,12:34:51,Ivy's Kitchen,Observatory,15,delivery,72.0,27.5,49.23,restaurant_accepted
DFD66125315,2021-06-28,12:53:46,Ivy's Kitchen,Observatory,20,delivery,78.0,27.5,53.33,restaurant_accepted
DFD66129192,2021-06-28,13:14:17,Ivy's Kitchen,Observatory,20,delivery,78.0,27.5,53.33,restaurant_accepted
DFD66149588,2021-06-28,15:46:48,Ivy's Kitchen,Observatory,16,delivery,58.0,27.5,39.66,restaurant_accepted
DFD66152609,2021-06-28,16:09:44,Ivy's Kitchen,Observatory,15,delivery,93.0,27.5,63.59,restaurant_accepted
DFD66167084,2021-06-28,17:33:21,Ivy's Kitchen,Observatory,21,delivery,78.0,27.5,53.33,restaurant_accepted
DFD66172400,2021-06-28,17:50:56,Ivy's Kitchen,Observatory,21,delivery,78.0,27.5,53.33,restaurant_accepted
DFD66177281,2021-06-28,18:08:03,Ivy's Kitchen,Observatory,22,delivery,78.0,27.5,53.33,restaurant_accepted
DFD66236922,2021-06-29,13:23:21,Ivy's Kitchen,Observatory,21,delivery,78.0,27.5,53.33,restaurant_accepted
DFD66245963,2021-06-29,14:16:40,Ivy's Kitchen,Observatory,15,delivery,44.0,27.5,30.09,restaurant_accepted
DFD66253880,2021-06-29,15:11:40,Ivy's Kitchen,Observatory,13,delivery,78.0,27.5,53.33,restaurant_accepted
DFD66273177,2021-06-29,17:09:36,Ivy's Kitchen,Observatory,16,delivery,93.0,27.5,63.59,restaurant_accepted
DFD66290360,2021-06-29,17:59:59,Ivy's Kitchen,Observatory,22,delivery,78.0,27.5,53.33,restaurant_accepted
DFD66383008,2021-06-30,15:54:56,Ivy's Kitchen,Observatory,15,delivery,93.0,27.5,63.59,restaurant_accepted
DFD66387676,2021-06-30,16:22:14,Ivy's Kitchen,Observatory,16,delivery,88.0,27.5,60.17,restaurant_accepted
DFD66401137,2021-06-30,17:14:15,Ivy's Kitchen,Observatory,26,delivery,93.0,27.5,63.59,restaurant_accepted
DFD66435689,2021-06-30,18:43:55,Ivy's Kitchen,Observatory,23,delivery,78.0,27.5,53.33,restaurant_accepted
